tweet_id,writer,post_date,body,comment_num,retweet_num,like_num,ticker_symbol,year,sentiment
947622944469110784,BitcoinLootbox,2018-01-01 00:18:10,Are You Bullish Or Bearish On #Google? Start #Trading $GOOG With #Bitcoin!http://ElixiumCapital.com/BTC-GOOG/ Fast & Secure Exchange! Up To 200:1 Leverage! Get Paid #Dividends For Holding Your Position! Earn Passive Income With Auto Copy Trading!#BTC #Crypto #Cryptocurrency,0,0,0,GOOG,2018,positive
947627972214767616,,2018-01-01 00:38:09,Try the discovery engine & social network for investors. Free. $AMZN $NFLX $GOOG #stocks,0,0,0,GOOG,2018,positive
947630419305947137,stockerblog,2018-01-01 00:47:52,What the #FAANG #stocks did in 2017Up 33% to 55%$FB $AAPL $AMZN $NFLX $GOOG,0,0,0,GOOG,2018,neutral
947632166707527680,staypufd,2018-01-01 00:54:49,"Artificial Intelligence's ""Holy Grail"" Victory @themotleyfool #stocks $IBM, $GOOGL, $GOOG",0,0,0,GOOG,2018,negative
947634661051830278,PowerhedgeG,2018-01-01 01:04:44,The Case For Responsible Innovation $IYW $GOOG $GOOGL $AAPL $FB https://goo.gl/8dy881,0,0,0,GOOG,2018,positive
947640317712281600,MobilePotpurri,2018-01-01 01:27:12,True. 2017 was a big year for #AI - $IBM $GOOG $MSFT  https://lnkd.in/g-fUJAK,0,2,0,GOOG,2018,positive
947645299937255425,MobilePotpurri,2018-01-01 01:47:00,Looks like #Huawei may be making inroads into US #smartphone market with possible Mate 10 launch with ATT in Feb - $T $VZW $S #Android #Oppo #OnePlus #Samsung $GOOG,1,3,2,GOOG,2018,neutral
947649609597296640,Guverna,2018-01-01 02:04:08,"Artificial Intelligence's ""Holy Grail"" Victory @themotleyfool #stocks $IBM, $GOOGL, $GOOG https://fool.com/investing/2017/12/31/artificial-intelligences-holy-grail-victory.aspx… #AI are you ready to bow down to your robot overlords.",0,0,0,GOOG,2018,negative
947655891607724037,CashflowStocks1,2018-01-01 02:29:05,http://smq.tc/1HZzRnE 4 concepts To Mastering Short Selling by timothysykes $OHRP $GOOG $TASR $XON $LUV,0,0,0,GOOG,2018,neutral
947677188278706176,WeekHerald,2018-01-01 03:53:43,"Sundar Pichai Sells 4,000 Shares of Alphabet Inc $GOOG Stock http://ift.tt/2Eo3FkJ",0,0,0,GOOG,2018,neutral
947679743339565056,PortfolioBuzz,2018-01-01 04:03:52,"Stay ahead with Nasdaq 100 news, views & analysis $MSFT $AAPL $GOOG http://cityfalcon.com/watchlists?name=Nasdaq%20Tracker…",0,0,0,GOOG,2018,neutral
947680166498639872,napacalapanizo,2018-01-01 04:05:33,Where were you when some of the biggest success stories in silicone valley started? Nobody cares about your thoughts around here. $TSLA $TWTR $GOOG,1,0,0,GOOG,2018,positive
947687090439024640,PortfolioBuzz,2018-01-01 04:33:04,What is it ahead for US Tech Giants? Check what analysts have to say $GOOG $TWTR $AAPL http://cityfalcon.com/watchlists?name=US%20Tech%20Giants…,0,0,0,GOOG,2018,neutral
947695162431434752,SmallCaps33,2018-01-01 05:05:08,"http://smq.tc/1GEUPhc <- Want to make $600,00 In One Year Trading? Check out how this guy did it!  $GOOG $PCLN $VTAE",0,0,0,GOOG,2018,neutral
947704475841466368,,2018-01-01 05:42:09,Customized research for $PRFC vs. $GOOG! #stocks http://speculatingstocks.com/stockcomparison/versus.php?stock1=14962&stock2=2…,0,0,0,GOOG,2018,neutral
947718035875483648,sailorsfly1,2018-01-01 06:36:02,I think this year will be a continuation of last year. Go long my friends. $goog $nvda $bidu $algn $pcln $amzn $mtch $aapl  $momo and of course $amzn all despite the turmoil.,0,1,0,GOOG,2018,negative
947737192759148544,,2018-01-01 07:52:09,Customized research for $PROXQ vs. $GOOG! #stocks http://speculatingstocks.com/stockcomparison/versus.php?stock1=14986&stock2=2…,0,0,0,GOOG,2018,neutral
